content,tag,output_type,original_content
"ASSIGN = df_india_data.groupby(['Statepath', 'Date'])['TotalConfirmed', 'Deaths', 'Cured'].sum() ASSIGN = ASSIGN.reset_index() ASSIGN = ex.bar(Date_vs_confirmed, x=""Date"", y=""TotalConfirmed"", color='Statepath', orientation='v', height=600, ASSIGN='Date vs Confirmed', color_discrete_sequence = ex.colors.cyclical.mygbm) ASSIGN.show()",0,display_data,"#Date vs Confirmed
 Date_vs_confirmed = df_india_data.groupby(['State/UnionTerritory', 'Date'])['TotalConfirmed', 'Deaths', 'Cured'].sum()
 Date_vs_confirmed = Date_vs_confirmed.reset_index()
 
 Date_vs_confirmed_fig = ex.bar(Date_vs_confirmed, x=""Date"", y=""TotalConfirmed"", color='State/UnionTerritory', orientation='v', height=600,
                         title='Date vs Confirmed', color_discrete_sequence = ex.colors.cyclical.mygbm)
 Date_vs_confirmed_fig.show()"
"ASSIGN = df_india_data.groupby(['Statepath', 'Date'])['TotalConfirmed', 'Deaths', 'Cured'].sum() ASSIGN = ASSIGN.reset_index() ASSIGN = ex.bar(Date_vs_cured, x=""Date"", y=""Cured"", color='Statepath', orientation='v', height=600, ASSIGN='Date vs Cured', color_discrete_sequence = ex.colors.cyclical.mygbm) ASSIGN.show()",0,display_data,"#Date vs Cured
 Date_vs_cured = df_india_data.groupby(['State/UnionTerritory', 'Date'])['TotalConfirmed', 'Deaths', 'Cured'].sum()
 Date_vs_cured = Date_vs_cured.reset_index()
 
 Date_vs_cured_fig = ex.bar(Date_vs_cured, x=""Date"", y=""Cured"", color='State/UnionTerritory', orientation='v', height=600,
                         title='Date vs Cured', color_discrete_sequence = ex.colors.cyclical.mygbm)
 Date_vs_cured_fig.show()"
"Date_vs_Deaths = df_india_data.groupby(['Statepath', 'Date'])['TotalConfirmed', 'Deaths', 'Cured'].sum() Date_vs_Deaths = Date_vs_Deaths.reset_index() Date_vs_Deaths_fig = ex.bar(Date_vs_Deaths, x=""Date"", y=""Deaths"", color='Statepath', orientation='v', height=600, ASSIGN='Date vs Active', color_discrete_sequence = ex.colors.cyclical.mygbm) Date_vs_Deaths_fig.show()",0,display_data,"#Date vs Active
 Date_vs_Deaths = df_india_data.groupby(['State/UnionTerritory', 'Date'])['TotalConfirmed', 'Deaths', 'Cured'].sum()
 Date_vs_Deaths = Date_vs_Deaths.reset_index()
 
 Date_vs_Deaths_fig = ex.bar(Date_vs_Deaths, x=""Date"", y=""Deaths"", color='State/UnionTerritory', orientation='v', height=600,
                         title='Date vs Active', color_discrete_sequence = ex.colors.cyclical.mygbm)
 Date_vs_Deaths_fig.show()"
"ASSIGN = df_india_data.groupby(['Statepath', 'Date', ])['TotalConfirmed', 'Deaths', 'Cured'] ASSIGN = ASSIGN.sum().diff().reset_index() ASSIGN = new_cases['Statepath'] != new_cases['Statepath'].shift(1) ASSIGN.loc[ASSIGN, 'TotalConfirmed'] = np.nan ASSIGN.loc[ASSIGN, 'Deaths'] = np.nan ASSIGN.loc[ASSIGN, 'Cured'] = np.nan ASSIGN = ex.bar(new_cases, x=""Date"", y=""TotalConfirmed"", color='Statepath',title='New cases') ASSIGN.show()",0,display_data,"new_cases = df_india_data.groupby(['State/UnionTerritory', 'Date', ])['TotalConfirmed', 'Deaths', 'Cured']
 new_cases = new_cases.sum().diff().reset_index()
 
 mat = new_cases['State/UnionTerritory'] != new_cases['State/UnionTerritory'].shift(1)
 
 new_cases.loc[mat, 'TotalConfirmed'] = np.nan
 new_cases.loc[mat, 'Deaths'] = np.nan
 new_cases.loc[mat, 'Cured'] = np.nan
 
 New_cases_plot = ex.bar(new_cases, x=""Date"", y=""TotalConfirmed"", color='State/UnionTerritory',title='New cases')
 New_cases_plot.show()"
"Death_vs_Conf = latest_date.sort_values('Deaths', ascending=False).iloc[:15, :] Death_vs_Conf_plot = ex.scatter(Death_vs_Conf, ASSIGN='TotalConfirmed', y='Deaths', color='Statepath', ASSIGN='Statepath', log_x=True, log_y=True, title='Deaths vs Confirmed') Death_vs_Conf_plot.update_traces(textposition='top center') Death_vs_Conf_plot.show()",0,display_data,"# Deaths vs Confirmed
 Death_vs_Conf = latest_date.sort_values('Deaths', ascending=False).iloc[:15, :]
 
 Death_vs_Conf_plot = ex.scatter(Death_vs_Conf, 
                  x='TotalConfirmed', y='Deaths', color='State/UnionTerritory',
                  text='State/UnionTerritory', log_x=True, log_y=True, title='Deaths vs Confirmed')
 Death_vs_Conf_plot.update_traces(textposition='top center')
 Death_vs_Conf_plot.show()"
"Cured_vs_Conf = latest_date.sort_values('Cured', ascending=False).iloc[:15, :] Cured_vs_Conf_plot = ex.scatter(Death_vs_Conf, ASSIGN='TotalConfirmed', y='Cured', color='Statepath', ASSIGN='Statepath', log_x=True, log_y=True, title='Cured vs Confirmed') Cured_vs_Conf_plot.update_traces(textposition='top center') Cured_vs_Conf_plot.show()",0,display_data,"#Cured vs Confirmed
 Cured_vs_Conf = latest_date.sort_values('Cured', ascending=False).iloc[:15, :]
 
 Cured_vs_Conf_plot = ex.scatter(Death_vs_Conf, 
                  x='TotalConfirmed', y='Cured', color='State/UnionTerritory',
                  text='State/UnionTerritory', log_x=True, log_y=True, title='Cured vs Confirmed')
 Cured_vs_Conf_plot.update_traces(textposition='top center')
 Cured_vs_Conf_plot.show()"
""""""" df_India_perday df_Italy_perday df_Korea_perday """""" ASSIGN = make_subplots( ASSIGN=2, cols=2, ASSIGN=[[{}, {}], [{""colspan"": 2}, None]], ASSIGN=(""S.Korea"",""Italy"", ""India"")) ASSIGN.add_trace(gp.Bar(x=df_Korea_perday['Date'], y=df_Korea_perday['Total Cases'], ASSIGN= dict(color=df_Korea_perday['Total Cases'], coloraxis=""coloraxis"")), 1, 1) ASSIGN.add_trace(gp.Bar(x=df_Italy_perday['Date'], y=df_Italy_perday['Total Cases'], ASSIGN= dict(color=df_Italy_perday['Total Cases'], coloraxis=""coloraxis"")), 1, 2) ASSIGN.add_trace(gp.Bar(x=df_india_data['Date'], y=df_india_data['TotalConfirmed'], ASSIGN= dict(color=df_india_data['TotalConfirmed'], coloraxis=""coloraxis"")), 2, 1) ASSIGN.update_layout(coloraxis=dict(colorscale='RdBu'), showlegend=False,title_text=""Total Confirmed cases(Cumulative)"") ASSIGN.update_layout(plot_bgcolor='rgb(250, 242, 242)') ASSIGN.show()",0,display_data,"""""""
 df_India_perday
 df_Italy_perday
 df_Korea_perday
 """"""
 
 Comparison = make_subplots(
     rows=2, cols=2,
     specs=[[{}, {}],
            [{""colspan"": 2}, None]],
     subplot_titles=(""S.Korea"",""Italy"", ""India""))
 
 Comparison.add_trace(gp.Bar(x=df_Korea_perday['Date'], y=df_Korea_perday['Total Cases'],
                     marker= dict(color=df_Korea_perday['Total Cases'], coloraxis=""coloraxis"")),
               1, 1)
 
 Comparison.add_trace(gp.Bar(x=df_Italy_perday['Date'], y=df_Italy_perday['Total Cases'],
                     marker= dict(color=df_Italy_perday['Total Cases'], coloraxis=""coloraxis"")),
               1, 2)
 
 Comparison.add_trace(gp.Bar(x=df_india_data['Date'], y=df_india_data['TotalConfirmed'],
                     marker= dict(color=df_india_data['TotalConfirmed'], coloraxis=""coloraxis"")),
               2, 1)
 
 Comparison.update_layout(coloraxis=dict(colorscale='RdBu'), showlegend=False,title_text=""Total Confirmed cases(Cumulative)"")
 
 Comparison.update_layout(plot_bgcolor='rgb(250, 242, 242)')
 Comparison.show()"
"ASSIGN = df_india_data['TotalConfirmed'].sum() ASSIGN = df_Italy_perday['Total Cases'].sum() South_Korea = df_Korea_perday['Total Cases'].sum() ASSIGN ={""India"": India,""Italy"":Italy, 'South Korea':South_Korea} ASSIGN=['red','blue', 'yellow'] plt.figure(figsize = (10,10)) plt.pie(ASSIGN.values(),labels=ASSIGN.keys(),ASSIGN=ASSIGN,shadow=True,explode=(0.1, 0.1, 0.1), autopct='%1.2f%%') plt.axis('equal') plt.show()",0,display_data,"India = df_india_data['TotalConfirmed'].sum()
 Italy = df_Italy_perday['Total Cases'].sum()
 South_Korea = df_Korea_perday['Total Cases'].sum()
 dict ={""India"": India,""Italy"":Italy, 'South Korea':South_Korea}
 colors=['red','blue', 'yellow']
 plt.figure(figsize = (10,10))
 plt.pie(dict.values(),labels=dict.keys(),colors=colors,shadow=True,explode=(0.1, 0.1, 0.1), autopct='%1.2f%%')
 plt.axis('equal')
 plt.show()"
"SETUP CHECKPOINT print(check_output([, ]).decode())",0,stream,"# This Python 3 environment comes with many helpful analytics libraries installed
 # It is defined by the kaggle/python docker image: https://github.com/kaggle/docker-python
 # For example, here's several helpful packages to load in 
 
 import numpy as np # linear algebra
 import pandas as pd # data processing, CSV file I/O (e.g. pd.read_csv)
 import seaborn as sns
 import matplotlib.pyplot as pl
 from matplotlib import cm as cm
 import plotly.plotly as py
 
 # Input data files are available in the ""../input/"" directory.
 # For example, running this (by clicking run or pressing Shift+Enter) will list the files in the input directory
 
 from subprocess import check_output
 print(check_output([""ls"", ""../input""]).decode(""utf8""))
 
 # Any results you write to the current directory are saved as output."
"ASSIGN=pd.read_csv(""..path"")",0,not_existent,"train=pd.read_csv(""../input/train.csv"")"
pd.options.display.max_rows = 999 pd.options.display.max_columns=999 train.describe(),1,execute_result,"pd.options.display.max_rows = 999
 pd.options.display.max_columns=999
 train.describe()"
train.count(),0,execute_result,train.count()
CHECKPOINT train.columns,0,execute_result,train.columns
CHECKPOINT train.dtypes,0,execute_result,train.dtypes
train.corr(),0,execute_result,train.corr()
"ASSIGN = pl.figure() ASSIGN = fig.add_subplot(111) ASSIGN = cm.get_cmap('jet', 80) ASSIGN = ax1.imshow(train.corr(), interpolation=""nearest"", cmap=cmap) ASSIGN.grid(True) pl.title('Abalone Feature Correlation') ASSIGN.colorbar(ASSIGN, ticks=[.75,.8,.85,.90,.95,1]) pl.show()",0,display_data,"fig = pl.figure()
 ax1 = fig.add_subplot(111)
 cmap = cm.get_cmap('jet', 80)
 cax = ax1.imshow(train.corr(), interpolation=""nearest"", cmap=cmap)
 ax1.grid(True)
 pl.title('Abalone Feature Correlation')
 #labels=['Id',	'MSSubClass',	'LotFrontage',	'LotArea',	'OverallQual',	'OverallCond',	'YearBuilt',	'YearRemodAdd',	'MasVnrArea',	'BsmtFinSF1',	'BsmtFinSF2',	'BsmtUnfSF',	'TotalBsmtSF',	'1stFlrSF',	'2ndFlrSF',	'LowQualFinSF',	'GrLivArea',	'BsmtFullBath',	'BsmtHalfBath',	'FullBath',	'HalfBath',	'BedroomAbvGr',	'KitchenAbvGr',	'TotRmsAbvGrd',	'Fireplaces',	'GarageYrBlt',	'GarageCars',	'GarageArea',	'WoodDeckSF',	'OpenPorchSF',	'EnclosedPorch',	'3SsnPorch',	'ScreenPorch',	'PoolArea',	'MiscVal',	'MoSold',	'YrSold',	'SalePrice',]
 #ax1.set_xticklabels(labels,fontsize=5)
 #ax1.set_yticklabels(labels,fontsize=5)
 # Add colorbar, make sure to specify tick locations to match desired ticklabels
 fig.colorbar(cax, ticks=[.75,.8,.85,.90,.95,1])
 pl.show()"
"pl.plot(train[""YearBuilt""], train[""GarageYrBlt""], ""o"")",0,execute_result,"
 pl.plot(train[""YearBuilt""], train[""GarageYrBlt""], ""o"")"
"pl.plot(train[""TotalBsmtSF""], train[""1stFlrSF""], ""o"")",0,execute_result,"pl.plot(train[""TotalBsmtSF""], train[""1stFlrSF""], ""o"")"
"pl.plot(train[""GarageCars""], train[""GarageArea""], ""o"")",0,execute_result,"
 pl.plot(train[""GarageCars""], train[""GarageArea""], ""o"")"
"pl.plot(train[""SalePrice""], train[""MiscVal""], ""o"") ASSIGN=train[[""SalePrice"",""MiscVal""]] ASSIGN.corr()",1,execute_result,"pl.plot(train[""SalePrice""], train[""MiscVal""], ""o"")
 traincor=train[[""SalePrice"",""MiscVal""]]
 traincor.corr()"
"Alley2=train['Alley'].fillna('NoAlley') train[""Alley2""]=Alley2",1,not_existent,"Alley2=train['Alley'].fillna('NoAlley')
 train[""Alley2""]=Alley2"
SETUP py.init_notebook_mode(connected=True),0,display_data,"import numpy as np # linear algebra
 import pandas as pd # data processing, CSV file I/O (e.g. pd.read_csv)
 
 import plotly.offline as py
 py.init_notebook_mode(connected=True)
 import plotly.graph_objs as go
 import plotly.tools as tls
 import seaborn as sns
 import matplotlib.image as mpimg
 import matplotlib.pyplot as plt
 import matplotlib
 %matplotlib inline
 
 # Import the 3 dimensionality reduction methods
 from sklearn.manifold import TSNE
 from sklearn.decomposition import PCA
 from sklearn.discriminant_analysis import LinearDiscriminantAnalysis as LDA"
ASSIGN = pd.read_csv('..path') ASSIGN.head(),0,execute_result,"train = pd.read_csv('../input/train.csv')
 train.head()"
CHECKPOINT print(train.shape),0,stream,print(train.shape)
"ASSIGN = train['label'] ASSIGN = ASSIGN.drop(""label"",axis=1)",1,not_existent,"# save the labels to a Pandas series target
 target = train['label']
 # Drop the label feature
 train = train.drop(""label"",axis=1)"
"SETUP ASSIGN = train.values ASSIGN = StandardScaler().fit_transform(X) ASSIGN = np.mean(X_std, axis=0) ASSIGN = np.cov(X_std.T) ASSIGN = np.linalg.eig(cov_mat) ASSIGN = [ (np.abs(eig_vals[i]),eig_vecs[:,i]) for i in range(len(eig_vals))] ASSIGN.sort(key = lambda x: x[0], reverse= True) ASSIGN = sum(eig_vals) ASSIGN = [(ipath)*100 for i in sorted(eig_vals, reverse=True)] ASSIGN = np.cumsum(var_exp)",1,stream,"# Standardize the data
 from sklearn.preprocessing import StandardScaler
 X = train.values
 X_std = StandardScaler().fit_transform(X)
 
 # Calculating Eigenvectors and eigenvalues of Cov matirx
 mean_vec = np.mean(X_std, axis=0)
 cov_mat = np.cov(X_std.T)
 eig_vals, eig_vecs = np.linalg.eig(cov_mat)
 # Create a list of (eigenvalue, eigenvector) tuples
 eig_pairs = [ (np.abs(eig_vals[i]),eig_vecs[:,i]) for i in range(len(eig_vals))]
 
 # Sort the eigenvalue, eigenvector pair from high to low
 eig_pairs.sort(key = lambda x: x[0], reverse= True)
 
 # Calculation of Explained Variance from the eigenvalues
 tot = sum(eig_vals)
 var_exp = [(i/tot)*100 for i in sorted(eig_vals, reverse=True)] # Individual explained variance
 cum_var_exp = np.cumsum(var_exp) # Cumulative explained variance"
"ASSIGN = go.Scatter( ASSIGN=list(range(784)), ASSIGN= cum_var_exp, ASSIGN='lines+markers', ASSIGN=""'Cumulative Explained Variance'"", ASSIGN=dict( ASSIGN='spline', ASSIGN = 'goldenrod' ) ) ASSIGN = go.Scatter( ASSIGN=list(range(784)), ASSIGN= var_exp, ASSIGN='lines+markers', ASSIGN=""'Individual Explained Variance'"", ASSIGN=dict( ASSIGN='linear', ASSIGN = 'black' ) ) ASSIGN = tls.make_subplots(insets=[{'cell': (1,1), 'l': 0.7, 'b': 0.5}], ASSIGN=True) ASSIGN.append_trace(ASSIGN, 1, 1) ASSIGN.append_trace(ASSIGN,1,1) ASSIGN.layout.title = 'Explained Variance plots - Full and Zoomed-in' ASSIGN.layout.xaxis = dict(range=[0, 80], title = 'Feature columns') ASSIGN.layout.yaxis = dict(range=[0, 60], title = 'Explained Variance')",0,stream,"trace1 = go.Scatter(
     x=list(range(784)),
     y= cum_var_exp,
     mode='lines+markers',
     name=""'Cumulative Explained Variance'"",
 #     hoverinfo= cum_var_exp,
     line=dict(
         shape='spline',
         color = 'goldenrod'
     )
 )
 trace2 = go.Scatter(
     x=list(range(784)),
     y= var_exp,
     mode='lines+markers',
     name=""'Individual Explained Variance'"",
 #     hoverinfo= var_exp,
     line=dict(
         shape='linear',
         color = 'black'
     )
 )
 fig = tls.make_subplots(insets=[{'cell': (1,1), 'l': 0.7, 'b': 0.5}],
                           print_grid=True)
 
 fig.append_trace(trace1, 1, 1)
 fig.append_trace(trace2,1,1)
 fig.layout.title = 'Explained Variance plots - Full and Zoomed-in'
 fig.layout.xaxis = dict(range=[0, 80], title = 'Feature columns')
 fig.layout.yaxis = dict(range=[0, 60], title = 'Explained Variance')
 # fig['data'] = []
 # fig['data'].append(go.Scatter(x= list(range(784)) , y=cum_var_exp, xaxis='x2', yaxis='y2', name = 'Cumulative Explained Variance'))
 # fig['data'].append(go.Scatter(x= list(range(784)) , y=cum_var_exp, xaxis='x2', yaxis='y2', name = 'Cumulative Explained Variance'))
 
 # fig['data'] = go.Scatter(x= list(range(784)) , y=cum_var_exp, xaxis='x2', yaxis='y2', name = 'Cumulative Explained Variance')]
 # fig['data'] += [go.Scatter(x=list(range(784)), y=var_exp, xaxis='x2', yaxis='y2',name = 'Individual Explained Variance')]
 
 # # fig['data'] = data
 # # fig['layout'] = layout
 # # fig['data'] += data2
 # # fig['layout'] += layout2
 # py.iplot(fig, filename='inset example')"
"ASSIGN = 30 ASSIGN = PCA(n_components=n_components).fit(train.values) ASSIGN = pca.components_.reshape(n_components, 28, 28) ASSIGN = pca.components_",1,not_existent,"# Invoke SKlearn's PCA method
 n_components = 30
 pca = PCA(n_components=n_components).fit(train.values)
 
 eigenvalues = pca.components_.reshape(n_components, 28, 28)
 
 # Extracting the PCA components ( eignevalues )
 #eigenvalues = pca.components_.reshape(n_components, 28, 28)
 eigenvalues = pca.components_"
"ASSIGN = 4 ASSIGN = 7 plt.figure(figsize=(13,12)) for i in list(range(ASSIGN * ASSIGN)): ASSIGN =0 plt.subplot(ASSIGN, ASSIGN, i + 1) plt.imshow(eigenvalues[i].reshape(28,28), cmap='jet') ASSIGN = 'Eigenvalue ' + str(i + 1) plt.title(ASSIGN, size=6.5) plt.xticks(()) plt.yticks(()) plt.show()",0,display_data,"n_row = 4
 n_col = 7
 
 # Plot the first 8 eignenvalues
 plt.figure(figsize=(13,12))
 for i in list(range(n_row * n_col)):
     offset =0
     plt.subplot(n_row, n_col, i + 1)
     plt.imshow(eigenvalues[i].reshape(28,28), cmap='jet')
     title_text = 'Eigenvalue ' + str(i + 1)
     plt.title(title_text, size=6.5)
     plt.xticks(())
     plt.yticks(())
 plt.show()"
"plt.figure(figsize=(14,12)) for digit_num in range(0,70): plt.subplot(7,10,digit_num+1) ASSIGN = train.iloc[digit_num].as_matrix().reshape(28,28) plt.imshow(ASSIGN, interpolation = ""none"", cmap = ""afmhot"") plt.xticks([]) plt.yticks([]) plt.tight_layout()",0,stream,"# plot some of the numbers
 plt.figure(figsize=(14,12))
 for digit_num in range(0,70):
     plt.subplot(7,10,digit_num+1)
     grid_data = train.iloc[digit_num].as_matrix().reshape(28,28)  # reshape from 1d to 2d pixel array
     plt.imshow(grid_data, interpolation = ""none"", cmap = ""afmhot"")
     plt.xticks([])
     plt.yticks([])
 plt.tight_layout()"
del X X= train[:6000].values del train ASSIGN = StandardScaler().fit_transform(X) ASSIGN = PCA(n_components=5) ASSIGN.fit(ASSIGN) ASSIGN = pca.transform(X_std) ASSIGN = target[:6000],1,stream,"# Delete our earlier created X object
 del X
 # Taking only the first N rows to speed things up
 X= train[:6000].values
 del train
 # Standardising the values
 X_std = StandardScaler().fit_transform(X)
 
 # Call the PCA method with 5 components. 
 pca = PCA(n_components=5)
 pca.fit(X_std)
 X_5d = pca.transform(X_std)
 
 # For cluster coloring in our Plotly plots, remember to also restrict the target values 
 Target = target[:6000]"
"ASSIGN = go.Scatter( ASSIGN = X_5d[:,0], ASSIGN = X_5d[:,1], ASSIGN = 'markers', ASSIGN = Target, ASSIGN = False, ASSIGN = dict( ASSIGN = 8, ASSIGN = Target, ASSIGN ='Jet', ASSIGN = False, ASSIGN = dict( ASSIGN = 2, ASSIGN = 'rgb(255, 255, 255)' ), ASSIGN = 0.8 ) ) ASSIGN = [trace0] ASSIGN = go.Layout( ASSIGN= 'Principal Component Analysis (PCA)', ASSIGN= 'closest', ASSIGN= dict( ASSIGN= 'First Principal Component', ASSIGN= 5, ASSIGN= False, ASSIGN= 2, ), ASSIGN=dict( ASSIGN= 'Second Principal Component', ASSIGN= 5, ASSIGN= 2, ), ASSIGN= True ) ASSIGN = dict(data=data, layout=layout) py.iplot(ASSIGN, filename='styled-scatter')",0,display_data,"trace0 = go.Scatter(
     x = X_5d[:,0],
     y = X_5d[:,1],
 #     name = Target,
 #     hoveron = Target,
     mode = 'markers',
     text = Target,
     showlegend = False,
     marker = dict(
         size = 8,
         color = Target,
         colorscale ='Jet',
         showscale = False,
         line = dict(
             width = 2,
             color = 'rgb(255, 255, 255)'
         ),
         opacity = 0.8
     )
 )
 data = [trace0]
 
 layout = go.Layout(
     title= 'Principal Component Analysis (PCA)',
     hovermode= 'closest',
     xaxis= dict(
          title= 'First Principal Component',
         ticklen= 5,
         zeroline= False,
         gridwidth= 2,
     ),
     yaxis=dict(
         title= 'Second Principal Component',
         ticklen= 5,
         gridwidth= 2,
     ),
     showlegend= True
 )
 
 
 fig = dict(data=data, layout=layout)
 py.iplot(fig, filename='styled-scatter')"
"SETUP ASSIGN = KMeans(n_clusters=9) ASSIGN = kmeans.fit_predict(X_5d) ASSIGN = go.Scatter(x=X_5d[:, 0], y= X_5d[:, 1], mode=""markers"", ASSIGN=False, ASSIGN=dict( ASSIGN=8, ASSIGN = X_clustered, ASSIGN = 'Portland', ASSIGN=False, ASSIGN = dict( ASSIGN = 2, ASSIGN = 'rgb(255, 255, 255)' ) )) ASSIGN = go.Layout( ASSIGN= 'KMeans Clustering', ASSIGN= 'closest', ASSIGN= dict( ASSIGN= 'First Principal Component', ASSIGN= 5, ASSIGN= False, ASSIGN= 2, ), ASSIGN=dict( ASSIGN= 'Second Principal Component', ASSIGN= 5, ASSIGN= 2, ), ASSIGN= True ) ASSIGN = [trace_Kmeans] ASSIGN = dict(data=data, layout= layout) py.iplot(ASSIGN, filename=""svm"")",0,display_data,"from sklearn.cluster import KMeans # KMeans clustering 
 # Set a KMeans clustering with 9 components ( 9 chosen sneakily ;) as hopefully we get back our 9 class labels)
 kmeans = KMeans(n_clusters=9)
 # Compute cluster centers and predict cluster indices
 X_clustered = kmeans.fit_predict(X_5d)
 
 trace_Kmeans = go.Scatter(x=X_5d[:, 0], y= X_5d[:, 1], mode=""markers"",
                     showlegend=False,
                     marker=dict(
                             size=8,
                             color = X_clustered,
                             colorscale = 'Portland',
                             showscale=False, 
                             line = dict(
             width = 2,
             color = 'rgb(255, 255, 255)'
         )
                    ))
 
 layout = go.Layout(
     title= 'KMeans Clustering',
     hovermode= 'closest',
     xaxis= dict(
          title= 'First Principal Component',
         ticklen= 5,
         zeroline= False,
         gridwidth= 2,
     ),
     yaxis=dict(
         title= 'Second Principal Component',
         ticklen= 5,
         gridwidth= 2,
     ),
     showlegend= True
 )
 
 data = [trace_Kmeans]
 fig1 = dict(data=data, layout= layout)
 # fig1.append_trace(contour_list)
 py.iplot(fig1, filename=""svm"")"
SETUP,0,not_existent,"from IPython.display import display, Math, Latex"
"ASSIGN = LDA(n_components=5) ASSIGN = lda.fit_transform(X_std, Target.values )",1,stream,"lda = LDA(n_components=5)
 # Taking in as second argument the Target as labels
 X_LDA_2D = lda.fit_transform(X_std, Target.values )"
"8 ASSIGN = go.Scatter( ASSIGN = X_LDA_2D[:,0], ASSIGN = X_LDA_2D[:,1], ASSIGN = 'markers', ASSIGN = Target, ASSIGN = True, ASSIGN = dict( ASSIGN = 8, ASSIGN = Target, ASSIGN ='Jet', ASSIGN = False, ASSIGN = dict( ASSIGN = 2, ASSIGN = 'rgb(255, 255, 255)' ), ASSIGN = 0.8 ) ) ASSIGN = [traceLDA] ASSIGN = go.Layout( ASSIGN= 'Linear Discriminant Analysis (LDA)', ASSIGN= 'closest', ASSIGN= dict( ASSIGN= 'First Linear Discriminant', ASSIGN= 5, ASSIGN= False, ASSIGN= 2, ), ASSIGN=dict( ASSIGN= 'Second Linear Discriminant', ASSIGN= 5, ASSIGN= 2, ), ASSIGN= False ) ASSIGN = dict(data=data, layout=layout) py.iplot(ASSIGN, filename='styled-scatter')",0,display_data,"8# Using the Plotly library again
 traceLDA = go.Scatter(
     x = X_LDA_2D[:,0],
     y = X_LDA_2D[:,1],
 #     name = Target,
 #     hoveron = Target,
     mode = 'markers',
     text = Target,
     showlegend = True,
     marker = dict(
         size = 8,
         color = Target,
         colorscale ='Jet',
         showscale = False,
         line = dict(
             width = 2,
             color = 'rgb(255, 255, 255)'
         ),
         opacity = 0.8
     )
 )
 data = [traceLDA]
 
 layout = go.Layout(
     title= 'Linear Discriminant Analysis (LDA)',
     hovermode= 'closest',
     xaxis= dict(
          title= 'First Linear Discriminant',
         ticklen= 5,
         zeroline= False,
         gridwidth= 2,
     ),
     yaxis=dict(
         title= 'Second Linear Discriminant',
         ticklen= 5,
         gridwidth= 2,
     ),
     showlegend= False
 )
 
 fig = dict(data=data, layout=layout)
 py.iplot(fig, filename='styled-scatter')"
ASSIGN = TSNE(n_components=2) ASSIGN = tsne.fit_transform(X_std),1,not_existent,"# Invoking the t-SNE method
 tsne = TSNE(n_components=2)
 tsne_results = tsne.fit_transform(X_std) "
"ASSIGN = go.Scatter( ASSIGN = tsne_results[:,0], ASSIGN = tsne_results[:,1], ASSIGN = Target, ASSIGN = Target, ASSIGN = 'markers', ASSIGN = Target, ASSIGN = True, ASSIGN = dict( ASSIGN = 8, ASSIGN = Target, ASSIGN ='Jet', ASSIGN = False, ASSIGN = dict( ASSIGN = 2, ASSIGN = 'rgb(255, 255, 255)' ), ASSIGN = 0.8 ) ) ASSIGN = [traceTSNE] ASSIGN = dict(title = 'TSNE (T-Distributed Stochastic Neighbour Embedding)', ASSIGN= 'closest', ASSIGN = dict(zeroline = False), ASSIGN = dict(zeroline = False), ASSIGN= False, ) ASSIGN = dict(data=data, layout=layout) py.iplot(ASSIGN, filename='styled-scatter')",0,error,"traceTSNE = go.Scatter(
     x = tsne_results[:,0],
     y = tsne_results[:,1],
     name = Target,
      hoveron = Target,
     mode = 'markers',
     text = Target,
     showlegend = True,
     marker = dict(
         size = 8,
         color = Target,
         colorscale ='Jet',
         showscale = False,
         line = dict(
             width = 2,
             color = 'rgb(255, 255, 255)'
         ),
         opacity = 0.8
     )
 )
 data = [traceTSNE]
 
 layout = dict(title = 'TSNE (T-Distributed Stochastic Neighbour Embedding)',
               hovermode= 'closest',
               yaxis = dict(zeroline = False),
               xaxis = dict(zeroline = False),
               showlegend= False,
 
              )
 
 fig = dict(data=data, layout=layout)
 py.iplot(fig, filename='styled-scatter')"
SETUP,0,not_existent,import numpy as np import matplotlib.pyplot as plt import random %matplotlib inline 
"ASSIGN = range(1000) ASSIGN = np.asarray(ASSIGN) ASSIGN = 2 ASSIGN = 500 def line_function(ASSIGN): ASSIGN = w1 * X + b return y ASSIGN = line_function(X) plt.plot(ASSIGN,ASSIGN)",0,not_existent,"X = range(1000) #changing our list to numpy array to benifit from numpy's broadcasting X = np.asarray(X) w1 = 2 b  = 500 def line_function(X):     y = w1 * X + b     return y y = line_function(X)  plt.plot(X,y) "
"ASSIGN = range(1000) ASSIGN = np.asarray(ASSIGN) ASSIGN = 9path ASSIGN = 32 ASSIGN = line_function(C) ASSIGN = plt.figure(figsize=(4,3)) ASSIGN = fig.add_subplot(111) ASSIGN.set_title('change of ASSIGN with respect to ASSIGN') plt.plot(ASSIGN,ASSIGN) ASSIGN.set_xlabel('Celsius (ASSIGN)') ASSIGN.set_ylabel('Fahrenheit (ASSIGN)') plt.show()",0,not_existent,"C = range(1000) C = np.asarray(C) w1 = 9/2 b  = 32 F = line_function(C)  fig = plt.figure(figsize=(4,3)) ax = fig.add_subplot(111) ax.set_title('change of F with respect to C') # ax.scatter(x=data[:,0],y=data[:,1],label='Data') plt.plot(C,F) ax.set_xlabel('Celsius (C)') ax.set_ylabel('Fahrenheit (F)') plt.show()"
